,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
87564,95694,1880926,PAYMENT,94083,211149,FASTCAMPUS,올인원,영상/3D,CLASS : 매력적인 인스타 스토리를 만드는 비법,2022-06-01 03:06:33,-,35000.0,POINT,35000,0,35000,0,6,1
130330,142550,1630297,PAYMENT,94083,203236,FASTCAMPUS,RED,업무 생산성,The RED : 1조 기업 가치를 만들어 낸 경영 원칙 by 신현성,2022-01-30 14:01:00,[WELCOME] 처음이라면 누구나 The Red 5만원 할인,172000.0,POINT,122000,50000,122000,0,1,30
87082,95134,1885579,PAYMENT,94083,202418,FASTCAMPUS,올인원,디자인,올인원 패키지 : 타이포그래피와 편집디자인,2022-06-03 16:06:34,기획 업무용,163000.0,PROMOTION,0,163000,0,0,6,3
108254,118535,1750525,PAYMENT,94083,200260,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 스타트업 투자유치&벤처 투자,2022-03-25 15:03:56,-,145000.0,POINT,145000,0,145000,0,3,25
3928,4309,2382732,PAYMENT,94083,211744,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 내부회계관리제도 (수강시간 제한),2022-12-24 11:12:36,-,344000.0,CARD,344000,0,344000,0,12,24
74522,81444,1962525,PAYMENT,94083,203942,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 Android 앱 개발 with Kotlin,2022-07-05 23:07:13,-,221000.0,CARD,221000,0,221000,0,7,5
66804,73152,2006395,PAYMENT,94260,204366,FASTCAMPUS,올인원,마케팅,올인원 패키지 : 30개 글감으로 에세이 작가되기 BY.정영욱,2022-07-22 22:07:26,[프로모션] 6월 1+1 이벤트,143000.0,PROMOTION,0,164000,0,0,7,22
76514,83624,1950934,PAYMENT,94260,205548,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석,2022-06-30 23:06:47,-,176000.0,CARD,176000,0,176000,0,6,30
22255,24599,2268107,PAYMENT,94260,203527,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 1강 JavaScript & TypeScript Essential,2022-11-12 21:11:54,[WELCOME] 온라인 강의 3만원 할인,205000.0,CARD,175000,30000,175000,0,11,12
13713,15301,2322453,PAYMENT,94260,212587,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 블록체인 개발 A to Z,2022-12-05 09:12:37,-,362000.0,CARD,362000,0,362000,0,12,5
62948,69041,2029351,PAYMENT,94260,211160,FASTCAMPUS,올인원,프로그래밍,실무 프로젝트로 배우는 Kotlin & Spring : 리팩토링부터 서비스 구현까지,2022-07-31 23:07:11,-,277200.0,CARD,277200,0,277200,0,7,31
103377,113208,1775887,PAYMENT,94260,204342,FASTCAMPUS,올인원,마케팅,"올인원 패키지 : GA4 탑재, 구글 애널리틱스 끝장내기",2022-04-07 11:04:10,-,184000.0,CARD,184000,0,184000,0,4,7
9397,10643,2339822,PAYMENT,94267,204207,FASTCAMPUS,올인원,디자인,초격차 패키지 : 확실하게 끝내는 포토샵&일러스트레이터,2022-12-11 20:12:52,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,184000.0,VBANK,1000,183000,1000,0,12,11
31789,35161,2209654,PAYMENT,94267,202674,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 수학적으로 접근하는 딥러닝,2022-10-14 15:10:18,[프로모션] 9월 100% 페이백 이벤트,202000.0,PROMOTION,0,319000,0,0,10,14
8958,10204,2340657,PAYMENT,94267,205640,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 1억 8천만명을 움직이는 실리콘밸리 슈퍼우먼이 알려주는 대체 불가 관리자로 성장하는 법,2022-12-11 23:12:59,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,187000.0,PROMOTION,0,247000,0,0,12,11
25556,28333,2244864,PAYMENT,94267,212254,FASTCAMPUS,올인원,부동산/금융,[2022] 올인원 패키지 : 재무/세무 회계 실무 완성,2022-11-01 15:11:54,-,157000.0,CARD,157000,0,157000,0,11,1
87594,95724,1880713,PAYMENT,94267,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-05-31 23:05:18,[신규가입자는 쿠폰 더!]온라인 강의 2만원 할인,225000.0,CARD,205000,20000,205000,0,5,31
82118,89732,1914969,PAYMENT,94267,200260,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 스타트업 투자유치&벤처 투자,2022-06-16 17:06:17,-,148000.0,CARD,148000,0,148000,0,6,16
39810,43783,2170196,PAYMENT,94429,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-09-28 00:09:42,-,277000.0,CARD,277000,0,277000,0,9,28
91406,100005,1853565,PAYMENT,94429,208258,FASTCAMPUS,RED,데이터 사이언스,The RED : Meta 연구원 문경식의 단일 이미지 인식을 통한 Human Pose Estimation,2022-05-15 23:05:00,-,364000.0,CARD,364000,0,364000,0,5,15
23298,25761,2260529,PAYMENT,94429,211600,FASTCAMPUS,올인원,마케팅,초격차 패키지: 15개의 프로젝트 사례로 완성하는 브랜딩,2022-11-09 16:11:38,[WELCOME] 온라인 강의 2만원 할인,168000.0,CARD,148000,20000,148000,0,11,9
898,918,2409337,PAYMENT,94429,203535,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 한번에 끝내는 PPT 제작/디자인,2022-12-30 23:12:42,[WELCOME] 업무생산성 3만원할인,158000.0,POINT,128000,30000,128000,0,12,30
116157,127208,1701424,PAYMENT,94429,203531,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석 툴,2022-02-28 21:02:52,[WELCOME] 2월이니까 2만원 할인,173000.0,POINT,153000,20000,153000,0,2,28
60535,66327,2048715,PAYMENT,94429,204670,FASTCAMPUS,RED,마케팅,The RED : 김영하 작가의 내 안의 숨은 이야기를 찾아 쓰는 법,2022-08-09 14:08:10,[WELCOME] The Red 강의 3만원 할인,195500.0,CARD,165500,30000,165500,0,8,9
18821,20883,2285439,PAYMENT,94953,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-11-21 16:11:33,-,188000.0,CARD,188000,0,188000,0,11,21
7121,8045,2355068,PAYMENT,94953,204824,FASTCAMPUS,RED,데이터 사이언스,The RED : 검색엔진 구축을 위한 Elasticsearch 마스터 클래스 by 정호욱 ,2022-12-16 13:12:39,-,492000.0,CARD,492000,0,492000,0,12,16
23630,26141,2258434,PAYMENT,94953,212777,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 데이터 분석을 위한 기초 통계 완전 정복,2022-11-08 16:11:55,[WELCOME] 온라인 강의 2만원 할인,104000.0,CARD,84000,20000,84000,0,11,8
56571,62043,2068538,PAYMENT,94953,204697,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 엑셀로 만드는 부동산 Financial Modeling,2022-08-18 13:08:51,-,225000.0,CARD,225000,0,225000,0,8,18
64853,71037,2016918,PAYMENT,94953,211332,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 설레는 색감과 빛의  로맨스판타지 일러스트,2022-07-27 16:07:29,[WELCOME] 온라인 강의 20%할인,188000.0,VBANK,158000,30000,158000,0,7,27
60844,66670,2047400,PAYMENT,94953,212676,FASTCAMPUS,올인원,프로그래밍,"백엔드 개발 마스터 Kit with Java, Spring, Kotlin",2022-08-08 18:08:43, 패캐머_온라인 쿠폰,338000.0,PROMOTION,0,338000,0,0,8,8
53657,58896,2085832,PAYMENT,94963,211543,FASTCAMPUS,올인원,프로그래밍,합격의 하이패스 : SQLD 자격 과정,2022-08-25 21:08:26,[SQLD 합격 응원] 하이패스 20% 할인쿠폰,59000.0,CARD,47200,11800,47200,0,8,25
54345,59647,2081128,PAYMENT,94963,211600,FASTCAMPUS,올인원,마케팅,초격차 패키지: 15개의 프로젝트 사례로 완성하는 브랜딩,2022-08-24 04:08:50,-,165000.0,POINT,165000,0,165000,0,8,24
38902,42765,2177398,PAYMENT,94963,212668,FASTCAMPUS,올인원,프로그래밍,사이드 프로젝트 : 10개 기술스택으로 구현하는 풀스택 서버리스 프로젝트 with React,2022-09-30 11:09:30,[증정] 온라인강의 9월 판매가 50%할인권,144000.0,CARD,72000,72000,72000,0,9,30
107176,117366,1756684,PAYMENT,94963,208856,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 프론트엔드 with React,2022-03-29 10:03:29,-,220000.0,CARD,220000,0,220000,0,3,29
22588,24942,2266265,PAYMENT,94963,211227,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 Financial Modeling 실무,2022-11-11 16:11:28,-,241000.0,CARD,241000,0,241000,0,11,11
126973,138812,1648055,PAYMENT,94963,205949,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 iOS 앱 개발 with Swift,2022-02-06 18:02:20,-,189000.0,POINT,189000,0,189000,0,2,6
68738,75217,1996215,PAYMENT,94985,203787,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 디자인 툴,2022-07-19 13:07:32,[프로모션] 6월 1+1 이벤트,247000.0,PROMOTION,0,316000,0,0,7,19
116600,127664,1700020,PAYMENT,94985,202698,FASTCAMPUS,올인원,프로그래밍,합격 패스 : 데이터베이스와 SQLD,2022-02-28 17:02:32,-,79000.0,CARD,79000,0,79000,0,2,28
95963,104998,1826975,PAYMENT,94985,203935,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 파이썬 웹 개발,2022-05-02 11:05:27,[프로모션] 4월 100% 페이백 이벤트,215000.0,PROMOTION,0,215000,0,0,5,2
98744,108018,1809450,PAYMENT,94985,205625,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 세상의 모든 감성 아이패드 드로잉,2022-04-23 21:04:38,[4월이니까? 총 4만원 할인쿠폰] 온라인 강의 2만원 할인쿠폰,186000.0,CARD,166000,20000,166000,0,4,23
34837,38429,2194883,PAYMENT,94985,202659,FASTCAMPUS,올인원,데이터 사이언스,글로벌 엑스퍼트: 캐글 1위와 풀어보는 머신러닝 입문 트레이닝,2022-10-07 17:10:27,-,177000.0,CARD,177000,0,177000,0,10,7
9782,11028,2338843,PAYMENT,94985,204631,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 node.js 웹 프로그래밍,2022-12-11 13:12:58,-,204000.0,CARD,204000,0,204000,0,12,11
126906,138745,1648250,PAYMENT,94985,205080,FASTCAMPUS,올인원,업무 생산성,나의 칼퇴치트키 엑셀유치원,2022-02-06 19:02:12,-,156000.0,POINT,156000,0,156000,0,2,6
115487,126538,1703824,PAYMENT,95067,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-03-01 22:03:59,[프로모션] 2월 1+1 수강권 이벤트,232000.0,CARD,30000,202000,30000,0,3,1
57840,63472,2061953,PAYMENT,95067,208687,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 직장인이 진짜 필요한 업무자동화 SUPER팩,2022-08-15 18:08:11,-,179000.0,POINT,179000,0,179000,0,8,15
53554,58793,2086899,PAYMENT,95067,206185,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 머신러닝과 데이터분석 A-Z,2022-08-26 02:08:21,[WELCOME] 온라인 강의 2만원 할인,247500.0,CARD,227500,20000,227500,0,8,26
40365,44403,2166485,PAYMENT,95067,212263,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 논문 구현과 실험으로 배우는 딥러닝 모델 성능 최적화 with SSL & XAI,2022-09-26 15:09:24,[WELCOME] 온라인 강의 3만원 할인,184000.0,CARD,154000,30000,154000,0,9,26
143025,156494,1560470,PAYMENT,95067,205747,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 React의 모든 것,2022-01-04 14:01:28,-,232000.0,POINT,232000,0,232000,0,1,4
29184,32314,2223898,PAYMENT,95067,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-10-23 16:10:45,[WELCOME] 온라인 강의 3만원 할인,267000.0,CARD,237000,30000,237000,0,10,23
140009,153212,1572566,PAYMENT,95067,206742,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 클라우드를 활용한 데이터 파이프라인 구축,2022-01-07 12:01:08,-,441000.0,CARD,441000,0,441000,0,1,7
96621,105701,1824343,PAYMENT,95913,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-04-30 21:04:51,[4월이니까? 총 4만원 할인쿠폰] 온라인 강의 2만원 할인쿠폰,159000.0,CARD,139000,20000,139000,0,4,30
15710,17457,2307481,PAYMENT,95913,211606,FASTCAMPUS,올인원,프로그래밍,Next.js 완전 정복 : 확장성 높은 커머스 서비스 구축하기,2022-11-29 17:11:22,-,142000.0,CARD,142000,0,142000,0,11,29
34453,38043,2196161,PAYMENT,95913,212717,FASTCAMPUS,올인원,마케팅,초격차 패키지: 한 번에 끝내는 동화책 제작,2022-10-08 09:10:19,[2만원 할인 쿠폰] 글쓰기 기수강생 대상 [동화책 제작] 강의 2만원 할인 쿠폰,151000.0,POINT,131000,20000,131000,0,10,8
116254,127305,1701136,PAYMENT,95913,204342,FASTCAMPUS,올인원,마케팅,"올인원 패키지 : GA4 탑재, 구글 애널리틱스 끝장내기",2022-02-28 20:02:42,-,182000.0,POINT,182000,0,182000,0,2,28
138598,151749,1578670,PAYMENT,95913,208963,FASTCAMPUS,올인원,프로그래밍,초격차 패키지: Kubernetes와 Docker로 한 번에 끝내는 컨테이너 기반 MSA,2022-01-09 11:01:44,[WELCOME] 처음이라면 누구나 프로그래밍 5만원 할인,299000.0,CARD,249000,50000,249000,0,1,9
80375,87783,1926780,PAYMENT,95913,210761,FASTCAMPUS,올인원,영상/3D,CLASS : 10년 차 포토그래퍼에게 배우는 사진 : 촬영부터 보정 수익화까지,2022-06-22 16:06:59,-,92000.0,CARD,92000,0,92000,0,6,22
103940,113807,1772780,PAYMENT,95913,205548,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석,2022-04-05 17:04:40,[프로모션] 3월 1+1 수강권 이벤트,174000.0,PROMOTION,0,194000,0,0,4,5
92014,100614,1851279,PAYMENT,96514,202878,FASTCAMPUS,RED,업무 생산성,The RED : 최고제품책임자(CPO) 윤희경,2022-05-14 17:05:13,-,219000.0,CARD,219000,0,219000,0,5,14
95314,104259,1829748,PAYMENT,96514,202726,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 재무/세무 회계 실무 완성,2022-05-03 11:05:42,-,147000.0,CARD,147000,0,147000,0,5,3
29285,32415,2223543,PAYMENT,96514,209597,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 데이터 엔지니어링,2022-10-23 10:10:10,-,374000.0,CARD,374000,0,374000,0,10,23
15019,16709,2311510,PAYMENT,96514,212711,FASTCAMPUS,올인원,영상/3D,"차원이 다른 캐주얼 캐릭터: 2D에서 3D로, 블렌더 모델링",2022-11-30 19:11:23,-,184000.0,CARD,184000,0,184000,0,11,30
105311,115292,1766814,PAYMENT,96514,205625,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 세상의 모든 감성 아이패드 드로잉,2022-04-02 14:04:00,-,186000.0,CARD,186000,0,186000,0,4,2
22385,24729,2267488,PAYMENT,96514,205548,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석,2022-11-12 11:11:23,-,181000.0,CARD,181000,0,181000,0,11,12
22014,24357,2269218,PAYMENT,96615,213706,FASTCAMPUS,올인원,일러스트,네오아카데미: 프로피의 얼굴부터 시작하는 미소녀 캐릭터 스킬,2022-11-13 17:11:38,[WELCOME] 온라인 강의 3만원 할인,274000.0,TRANS,244000,30000,244000,0,11,13
120382,131743,1675811,PAYMENT,96615,208228,FASTCAMPUS,올인원,투자/재테크,업계 TOP 세무사와 부동산 세금 고민 끝장내기,2022-02-18 01:02:50,-,281000.0,CARD,281000,0,281000,0,2,18
93223,101985,1842815,PAYMENT,96615,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-05-09 22:05:55,-,225000.0,CARD,225000,0,225000,0,5,9
144358,157930,1555668,PAYMENT,96615,203529,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 6개월 치 업무를 하루 만에 끝내는 업무자동화,2022-01-03 14:01:16,-,164000.0,CARD,164000,0,164000,0,1,3
77906,85109,1942399,PAYMENT,96615,211749,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 실무 사례로 배우는 컴퓨터 비전 논문 구현과 알고리즘 성능 최적화,2022-06-28 22:06:52,-,204000.0,CARD,204000,0,204000,0,6,28
137806,150956,1581152,PAYMENT,96615,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-01-09 23:01:42,-,221000.0,CARD,221000,0,221000,0,1,9
18626,20676,2286772,PAYMENT,97041,207343,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다,2022-11-22 09:11:24,-,286000.0,POINT,286000,0,286000,0,11,22
49096,54028,2117247,PAYMENT,97041,205570,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 무조건 팔리는 SNS콘텐츠 끝장내기,2022-09-05 10:09:27,[프로모션] 8월 100% 페이백 이벤트,181000.0,PROMOTION,0,196000,0,0,9,5
141831,155235,1565268,PAYMENT,97041,205625,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 세상의 모든 감성 아이패드 드로잉,2022-01-05 19:01:14,-,183000.0,CARD,183000,0,183000,0,1,5
26859,29748,2238482,PAYMENT,97041,202418,FASTCAMPUS,올인원,디자인,올인원 패키지 : 타이포그래피와 편집디자인,2022-10-30 14:10:42,[WELCOME] 온라인 강의 3만원 할인,167000.0,CARD,137000,30000,137000,0,10,30
123968,135596,1656881,PAYMENT,97041,208595,FASTCAMPUS,올인원,프로그래밍,코꼬마를 위한 코딩유치원,2022-02-09 16:02:23,-,100000.0,CARD,100000,0,100000,0,2,9
33850,37438,2198706,PAYMENT,97041,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-10-10 01:10:28,[프로모션] 9월 100% 페이백 이벤트,221000.0,PROMOTION,0,225000,0,0,10,10
130670,142891,1628534,PAYMENT,97159,204631,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 node.js 웹 프로그래밍,2022-01-29 12:01:49,-,193000.0,CARD,193000,0,193000,0,1,29
126342,138181,1649922,PAYMENT,97159,201786,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : FAST MBA 2020,2022-02-07 08:02:56,[프로모션] 1월 1+1 수강권 이벤트,177000.0,POINT,34000,143000,34000,0,2,7
142712,156172,1561757,PAYMENT,97159,202609,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 누구나 가능한 VR/AR 콘텐츠 제작,2022-01-04 20:01:27,[프로모션] 12월 1+1 수강권 이벤트,162000.0,PROMOTION,0,194000,0,0,1,4
55941,61369,2072323,PAYMENT,97159,206717,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 인프라 구축과 DevOps 운영,2022-08-19 18:08:51,[프로모션] 7월 100% 페이백 이벤트,219000.0,CARD,116000,103000,116000,0,8,19
69307,75827,1993813,PAYMENT,97159,203935,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 파이썬 웹 개발,2022-07-18 15:07:55,[WELCOME] 온라인 강의 20%할인,217000.0,TRANS,187000,30000,187000,0,7,18
10391,11640,2336492,PAYMENT,97159,203498,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 한 번에 끝내는 엑셀 실무,2022-12-09 23:12:40,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,150000.0,PROMOTION,0,330000,0,0,12,9
63356,69449,2027568,PAYMENT,97548,209673,FASTCAMPUS,RED,프로그래밍,The RED : 강사룡의 앱 안정성 및 확장성 강화를 위한 Android 아키텍처,2022-07-31 16:07:16,[WELCOME] The Red 강의 20% 할인,167000.0,CARD,137000,30000,137000,0,7,31
86347,94390,1889639,PAYMENT,97548,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-06-06 11:06:39,[20% 할인쿠폰] 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring) 초격차 패키지 Onine.,186000.0,CARD,148800,37200,148800,0,6,6
